FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
07/12/2011,1543,1466,1417,1398,1396,1415,1469,1565,1599,1627,1653,1686,1719,1724,1725,1725,1719,1712,1794,1908,1890,1843,1745,1636,19,22,26,22,28,2,6,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2011,1556,1478,1435,1402,1403,1415,1468,1563,1585,1607,1637,1663,1687,1695,1691,1694,1694,1686,1808,1896,1878,1834,1730,1623,23,23,24,25,29,2,6,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2011,1540,1476,1433,1410,1406,1413,1467,1557,1590,1625,1670,1704,1722,1713,1715,1714,1698,1688,1803,1890,1868,1815,1721,1640,22,22,25,24,27,1,7,8,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2011,1565,1489,1440,1411,1399,1390,1427,1461,1490,1571,1623,1644,1650,1646,1636,1626,1608,1593,1699,1848,1794,1744,1696,1632,24,24,27,25,27,7,12,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2011,1534,1446,1395,1364,1343,1334,1344,1348,1339,1397,1430,1441,1458,1457,1462,1465,1461,1466,1591,1752,1755,1711,1644,1571,24,24,26,26,28,4,10,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2011,1481,1397,1346,1325,1309,1319,1375,1471,1532,1584,1635,1673,1699,1696,1701,1707,1704,1702,1787,1873,1859,1823,1737,1640,17,17,23,24,30,10,15,16,14,15,0.01,1,0,0,0,0,0,0,0,0,0,0,0,0
13/12/2011,1557,1476,1431,1413,1406,1408,1431,1544,1582,1628,1683,1719,1745,1730,1729,1739,1729,1728,1819,1938,1926,1871,1767,1664,16,19,24,24,29,9,13,19,17,18,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2011,1568,1497,1461,1431,1430,1434,1486,1574,1614,1655,1682,1698,1736,1746,1748,1754,1744,1733,1811,1931,1913,1861,1761,1665,19,20,24,22,28,7,11,15,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/12/2011,1573,1501,1455,1429,1419,1424,1477,1560,1588,1648,1667,1706,1728,1726,1719,1720,1702,1700,1785,1912,1879,1832,1746,1653,21,21,24,21,26,4,8,10,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2011,1575,1499,1451,1423,1408,1415,1455,1535,1588,1634,1647,1668,1684,1679,1677,1677,1662,1651,1742,1852,1843,1799,1715,1629,20,21,25,22,25,5,8,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2011,1565,1494,1447,1420,1403,1409,1438,1473,1493,1562,1607,1633,1648,1643,1637,1626,1610,1606,1707,1858,1807,1757,1704,1637,19,21,25,25,28,8,11,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2011,1553,1469,1417,1378,1356,1352,1369,1379,1378,1429,1468,1498,1497,1493,1490,1489,1486,1491,1586,1759,1781,1731,1684,1583,20,22,23,21,25,8,12,11,12,16,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2011,1466,1387,1348,1319,1309,1316,1355,1405,1442,1508,1579,1620,1640,1642,1646,1647,1638,1625,1718,1868,1857,1795,1715,1620,19,18,21,21,26,6,8,7,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2011,1532,1457,1415,1390,1377,1385,1428,1480,1513,1586,1651,1683,1704,1697,1689,1689,1676,1667,1760,1886,1880,1839,1762,1667,22,20,23,21,25,7,11,11,9,9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2011,1580,1491,1444,1414,1404,1415,1454,1502,1528,1591,1654,1670,1688,1689,1690,1685,1671,1666,1744,1868,1859,1814,1730,1651,19,19,23,22,24,7,11,11,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2011,1568,1492,1441,1411,1400,1407,1441,1491,1514,1582,1641,1665,1682,1687,1693,1698,1687,1685,1766,1888,1880,1831,1760,1672,21,20,24,23,27,6,10,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2011,1584,1504,1456,1425,1408,1416,1446,1491,1510,1578,1645,1677,1683,1679,1676,1661,1645,1634,1714,1831,1823,1783,1709,1629,15,16,19,19,27,2,5,10,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2011,1556,1473,1424,1388,1371,1369,1392,1419,1411,1469,1512,1532,1540,1527,1509,1492,1488,1505,1623,1810,1751,1654,1580,1509,21,20,22,19,25,3,5,7,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25/12/2011,1450,1410,1376,1334,1299,1276,1268,1259,1206,1228,1252,1274,1282,1282,1273,1258,1251,1256,1347,1544,1568,1555,1503,1425,23,23,26,22,27,7,12,7,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26/12/2011,1345,1280,1249,1227,1217,1226,1262,1305,1338,1438,1516,1564,1599,1608,1617,1619,1609,1597,1675,1805,1794,1748,1671,1586,25,25,27,25,29,7,13,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27/12/2011,1504,1427,1377,1348,1341,1344,1378,1422,1435,1502,1560,1603,1622,1623,1627,1631,1623,1622,1695,1822,1805,1757,1678,1599,25,24,29,24,30,5,8,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2011,1523,1441,1394,1364,1353,1358,1391,1434,1454,1521,1592,1638,1670,1663,1649,1644,1637,1624,1704,1845,1825,1779,1697,1610,24,26,30,23,28,4,8,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2011,1517,1435,1392,1368,1357,1360,1397,1441,1459,1515,1577,1615,1636,1639,1650,1649,1648,1639,1688,1833,1824,1777,1694,1617,26,27,30,25,29,6,7,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/12/2011,1538,1452,1403,1377,1362,1365,1397,1428,1440,1507,1559,1608,1633,1632,1632,1630,1613,1599,1658,1797,1787,1746,1676,1605,28,29,30,27,29,8,9,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/12/2011,1530,1445,1387,1357,1337,1332,1348,1371,1370,1434,1494,1521,1539,1527,1518,1506,1496,1511,1612,1816,1751,1663,1576,1527,30,30,30,28,30,9,11,9,7,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01/01/2012,1456,1396,1353,1311,1274,1240,1231,1213,1141,1155,1188,1222,1240,1254,1255,1254,1255,1259,1324,1525,1560,1545,1495,1410,32,34,34,29,31,10,11,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02/01/2012,1320,1266,1231,1209,1197,1202,1237,1297,1331,1415,1501,1569,1607,1629,1640,1648,1644,1635,1678,1828,1823,1784,1709,1610,34,33,36,33,34,11,15,12,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1
03/01/2012,1502,1419,1371,1341,1319,1329,1385,1477,1502,1546,1611,1676,1717,1729,1732,1755,1745,1736,1761,1899,1889,1836,1748,1645,31,34,34,30,34,12,16,14,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2012,1539,1451,1405,1384,1367,1370,1420,1517,1547,1583,1617,1666,1694,1707,1718,1735,1730,1711,1746,1890,1885,1842,1754,1649,29,32,34,26,32,10,13,14,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2012,1547,1464,1418,1386,1374,1381,1435,1536,1567,1607,1653,1699,1732,1738,1740,1747,1739,1728,1763,1910,1899,1854,1761,1660,31,31,33,31,30,10,19,15,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2012,1563,1480,1431,1411,1408,1417,1464,1556,1598,1634,1669,1712,1744,1744,1745,1759,1759,1734,1763,1881,1866,1812,1737,1660,29,29,30,26,28,9,12,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2012,1584,1503,1450,1410,1396,1389,1419,1451,1470,1552,1624,1663,1697,1699,1691,1680,1670,1654,1693,1869,1824,1771,1709,1641,29,28,27,27,27,11,13,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2012,1535,1455,1404,1369,1346,1340,1347,1363,1350,1404,1471,1501,1513,1511,1510,1517,1511,1504,1562,1753,1768,1742,1661,1548,20,22,24,24,25,6,10,11,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2012,1442,1376,1337,1319,1317,1335,1396,1511,1556,1596,1649,1680,1711,1711,1709,1713,1712,1702,1725,1868,1866,1817,1724,1620,24,22,24,22,27,5,8,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2012,1515,1438,1402,1373,1358,1370,1430,1549,1576,1602,1638,1682,1715,1720,1713,1718,1705,1699,1738,1875,1874,1827,1737,1634,25,25,28,24,27,7,10,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2012,1536,1463,1424,1396,1385,1391,1452,1558,1594,1619,1655,1694,1720,1713,1707,1730,1727,1705,1740,1878,1871,1834,1744,1639,25,25,28,25,29,6,9,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/01/2012,1549,1471,1427,1404,1389,1390,1438,1548,1591,1615,1644,1675,1709,1710,1712,1725,1719,1702,1742,1885,1889,1848,1755,1657,23,25,27,26,28,11,14,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/01/2012,1554,1488,1451,1427,1412,1423,1482,1591,1616,1641,1681,1722,1753,1754,1765,1761,1741,1726,1759,1875,1865,1814,1732,1651,24,26,26,24,29,5,9,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2012,1582,1505,1456,1426,1406,1409,1441,1488,1513,1600,1659,1687,1706,1699,1683,1670,1652,1641,1656,1831,1791,1739,1697,1636,25,24,26,26,32,8,10,9,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2012,1540,1459,1408,1373,1349,1349,1360,1371,1362,1424,1479,1512,1530,1543,1548,1536,1531,1531,1572,1755,1779,1751,1681,1577,27,22,26,28,32,9,12,10,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/01/2012,1470,1399,1359,1336,1331,1342,1399,1517,1575,1624,1668,1704,1748,1754,1755,1768,1769,1744,1746,1885,1895,1849,1758,1661,22,21,31,26,34,13,14,11,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/01/2012,1559,1483,1440,1418,1403,1406,1453,1563,1595,1633,1677,1711,1747,1749,1752,1767,1768,1759,1748,1886,1898,1851,1756,1655,25,21,31,29,33,9,12,14,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2012,1561,1489,1450,1424,1411,1422,1468,1576,1596,1619,1674,1713,1754,1759,1768,1784,1777,1756,1753,1882,1893,1842,1752,1656,24,28,30,23,31,6,10,12,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/01/2012,1578,1500,1460,1432,1418,1425,1483,1589,1622,1651,1685,1721,1739,1732,1728,1736,1739,1725,1735,1869,1883,1832,1740,1632,27,28,28,22,24,6,11,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2012,1544,1474,1435,1416,1407,1420,1474,1577,1609,1640,1676,1707,1737,1735,1740,1752,1740,1720,1728,1868,1872,1809,1714,1625,28,28,26,26,26,6,9,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/01/2012,1563,1488,1435,1410,1414,1420,1448,1485,1510,1588,1647,1683,1717,1717,1713,1674,1651,1633,1672,1818,1792,1737,1689,1619,28,29,28,23,29,10,10,11,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2012,1523,1453,1409,1369,1354,1348,1364,1381,1371,1436,1489,1524,1535,1527,1520,1514,1500,1493,1535,1716,1754,1720,1670,1558,26,28,29,24,27,6,10,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/01/2012,1452,1385,1351,1334,1328,1340,1398,1528,1576,1618,1668,1705,1741,1745,1750,1760,1759,1745,1742,1872,1885,1831,1744,1642,26,27,30,24,29,6,10,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/01/2012,1549,1483,1433,1407,1396,1406,1459,1558,1587,1635,1686,1730,1785,1785,1788,1798,1784,1764,1762,1891,1918,1874,1773,1654,21,23,27,24,31,9,12,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/01/2012,1562,1481,1445,1425,1416,1428,1479,1586,1612,1638,1690,1729,1763,1752,1742,1759,1749,1734,1728,1868,1901,1845,1746,1643,25,26,28,24,28,7,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/01/2012,1555,1485,1447,1424,1412,1419,1474,1581,1613,1649,1686,1728,1763,1768,1772,1786,1777,1755,1744,1877,1907,1857,1764,1656,28,30,31,29,33,8,10,10,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2012,1568,1492,1452,1429,1421,1429,1476,1586,1618,1655,1692,1720,1752,1754,1759,1779,1770,1752,1737,1852,1875,1829,1737,1654,28,28,29,29,31,9,11,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/01/2012,1578,1504,1453,1423,1405,1400,1432,1478,1505,1581,1642,1688,1706,1709,1705,1685,1672,1660,1661,1816,1803,1753,1701,1635,28,29,29,28,30,11,11,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2012,1539,1453,1409,1374,1351,1351,1365,1378,1367,1433,1494,1520,1537,1537,1546,1542,1536,1526,1533,1708,1770,1746,1681,1579,30,31,32,28,30,10,12,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2012,1467,1386,1355,1332,1328,1338,1412,1530,1572,1612,1661,1707,1749,1753,1754,1773,1780,1768,1751,1871,1907,1867,1778,1671,29,29,30,29,32,8,12,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2012,1576,1501,1455,1433,1425,1431,1487,1590,1615,1652,1694,1738,1780,1793,1799,1813,1803,1786,1762,1883,1922,1886,1785,1677,30,28,30,30,33,7,12,11,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2012,1578,1501,1459,1434,1429,1432,1492,1596,1601,1629,1683,1722,1747,1750,1758,1780,1780,1767,1754,1896,1910,1867,1774,1670,30,28,31,28,32,7,11,11,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2012,1571,1497,1455,1433,1421,1422,1484,1592,1617,1647,1695,1743,1771,1771,1770,1780,1782,1767,1752,1907,1911,1867,1781,1677,25,27,31,29,31,7,10,10,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/02/2012,1585,1508,1456,1431,1422,1424,1477,1584,1615,1653,1701,1740,1761,1764,1761,1761,1752,1738,1741,1879,1873,1826,1742,1666,23,24,26,25,28,6,9,9,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/02/2012,1587,1515,1474,1442,1431,1428,1459,1500,1523,1591,1655,1691,1714,1717,1708,1692,1668,1648,1651,1795,1829,1800,1730,1644,24,27,28,24,26,8,10,10,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2012,1562,1482,1429,1391,1371,1360,1367,1370,1364,1428,1481,1500,1512,1503,1518,1520,1494,1482,1479,1638,1710,1693,1642,1556,25,28,29,25,30,6,10,9,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2012,1462,1391,1352,1334,1319,1321,1351,1384,1393,1474,1551,1608,1619,1635,1632,1626,1623,1608,1610,1775,1862,1833,1755,1628,26,27,29,27,32,7,10,9,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07/02/2012,1502,1426,1392,1367,1365,1376,1442,1558,1599,1637,1678,1723,1755,1764,1774,1793,1809,1800,1790,1941,1955,1901,1818,1701,27,27,28,30,33,10,12,9,9,14,1.8,0.01,0,0,0,1,0,0,0,0,0,0,0,0
08/02/2012,1594,1510,1464,1442,1434,1448,1509,1618,1654,1692,1724,1745,1760,1747,1745,1756,1763,1756,1752,1871,1877,1820,1728,1622,23,20,40,20,27,12,14,10,14,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2012,1534,1471,1443,1422,1419,1432,1492,1593,1629,1672,1720,1764,1802,1801,1795,1808,1793,1768,1754,1883,1933,1890,1795,1695,27,27,30,28,31,11,13,13,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2012,1591,1510,1469,1447,1435,1446,1499,1605,1634,1679,1729,1769,1803,1812,1822,1839,1831,1810,1778,1885,1915,1869,1778,1697,30,30,32,28,32,10,13,14,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/02/2012,1608,1531,1484,1451,1444,1449,1475,1514,1552,1633,1709,1748,1778,1778,1781,1763,1744,1720,1705,1836,1891,1851,1784,1693,30,29,29,27,29,10,13,13,12,16,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0
12/02/2012,1596,1507,1456,1419,1398,1391,1394,1404,1394,1457,1527,1560,1574,1583,1585,1575,1566,1553,1552,1709,1808,1794,1726,1616,22,23,25,26,29,12,13,18,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2012,1502,1421,1384,1360,1357,1362,1428,1545,1594,1646,1705,1741,1777,1794,1806,1822,1816,1802,1779,1903,1940,1907,1830,1733,23,23,24,26,30,7,10,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2012,1637,1558,1519,1490,1479,1486,1535,1635,1656,1680,1724,1762,1791,1797,1786,1787,1780,1768,1749,1883,1918,1870,1774,1681,19,21,25,24,29,9,11,11,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2012,1607,1538,1489,1465,1461,1465,1515,1607,1642,1683,1720,1772,1813,1817,1823,1828,1815,1796,1782,1916,1953,1905,1810,1715,22,23,26,25,29,4,7,9,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2012,1628,1548,1509,1483,1473,1487,1543,1646,1683,1717,1740,1782,1805,1794,1786,1778,1773,1764,1753,1877,1905,1861,1768,1669,17,19,20,21,26,10,11,11,11,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0
17/02/2012,1587,1523,1473,1464,1458,1457,1510,1604,1623,1655,1700,1739,1766,1758,1758,1761,1734,1720,1702,1824,1871,1829,1745,1661,19,19,23,21,25,10,9,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/02/2012,1595,1521,1481,1451,1432,1428,1449,1482,1513,1601,1661,1681,1701,1702,1695,1686,1665,1648,1645,1775,1853,1814,1752,1662,24,25,26,23,27,7,9,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/02/2012,1566,1486,1437,1409,1396,1386,1393,1396,1384,1448,1511,1544,1555,1552,1555,1548,1540,1510,1509,1664,1781,1764,1695,1587,22,24,28,26,30,8,9,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/02/2012,1477,1408,1376,1360,1352,1363,1419,1516,1570,1632,1681,1727,1771,1779,1787,1800,1802,1782,1754,1875,1935,1894,1784,1669,26,26,29,28,30,8,9,8,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/02/2012,1575,1494,1452,1426,1431,1443,1493,1566,1602,1657,1723,1768,1798,1798,1809,1815,1802,1780,1754,1862,1917,1883,1791,1684,28,28,29,28,32,8,10,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/02/2012,1606,1543,1497,1471,1456,1466,1525,1618,1653,1700,1748,1785,1816,1826,1838,1850,1838,1815,1794,1892,1933,1892,1805,1697,31,30,31,27,30,8,10,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/02/2012,1604,1536,1498,1469,1465,1483,1543,1634,1667,1717,1758,1790,1822,1824,1827,1838,1823,1803,1793,1894,1936,1891,1798,1695,30,29,29,24,26,10,13,13,11,19,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
24/02/2012,1609,1539,1500,1473,1459,1468,1521,1618,1648,1695,1737,1782,1821,1821,1810,1824,1814,1791,1755,1859,1911,1867,1781,1693,28,27,29,25,28,11,14,18,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/02/2012,1621,1544,1495,1468,1455,1457,1491,1516,1567,1665,1730,1775,1809,1820,1814,1802,1778,1762,1736,1838,1924,1882,1815,1714,30,30,33,29,33,10,13,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/02/2012,1607,1521,1468,1435,1417,1415,1425,1415,1413,1486,1539,1576,1600,1599,1603,1601,1590,1559,1558,1685,1814,1812,1745,1634,29,29,32,29,31,11,13,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/02/2012,1508,1443,1400,1381,1379,1390,1451,1555,1611,1680,1747,1791,1831,1836,1835,1854,1846,1831,1806,1903,1984,1944,1855,1746,24,26,25,25,32,13,16,14,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/02/2012,1645,1564,1515,1491,1479,1486,1545,1635,1662,1706,1750,1790,1815,1834,1845,1860,1862,1851,1825,1929,1998,1959,1850,1733,21,23,28,23,31,9,12,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/02/2012,1630,1564,1522,1496,1480,1494,1555,1643,1681,1747,1780,1807,1841,1841,1849,1864,1859,1843,1805,1914,1996,1945,1841,1728,24,26,29,24,33,5,9,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/03/2012,1630,1553,1519,1482,1475,1469,1530,1624,1654,1690,1733,1758,1791,1803,1809,1817,1816,1792,1775,1900,1976,1941,1847,1716,25,28,31,25,30,7,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/03/2012,1617,1551,1506,1480,1465,1473,1530,1609,1650,1704,1755,1799,1835,1838,1849,1885,1883,1856,1815,1899,1979,1944,1859,1763,24,28,31,27,33,7,11,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/03/2012,1677,1586,1522,1493,1477,1479,1507,1518,1573,1667,1736,1758,1786,1795,1796,1796,1776,1757,1736,1822,1914,1882,1825,1738,28,30,34,24,33,9,8,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/03/2012,1631,1537,1484,1448,1434,1426,1435,1416,1441,1508,1551,1581,1603,1611,1623,1623,1613,1596,1592,1695,1831,1818,1765,1649,32,33,34,27,33,8,10,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/03/2012,1539,1462,1425,1407,1403,1417,1485,1579,1636,1711,1762,1805,1845,1863,1868,1902,1904,1896,1859,1937,2008,1973,1884,1762,31,34,28,27,32,11,12,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/03/2012,1652,1572,1543,1511,1501,1506,1557,1636,1674,1724,1782,1828,1864,1890,1900,1917,1911,1893,1842,1905,1996,1960,1870,1756,30,31,30,28,32,11,13,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/03/2012,1654,1573,1537,1506,1492,1507,1557,1631,1677,1738,1784,1833,1871,1880,1890,1913,1914,1907,1865,1927,2021,1980,1881,1773,21,22,29,29,36,10,14,18,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/03/2012,1675,1606,1559,1536,1524,1530,1586,1649,1682,1738,1807,1851,1904,1932,1954,1965,1954,1930,1898,1951,2033,1999,1916,1780,24,25,27,23,34,5,9,12,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/03/2012,1683,1609,1553,1529,1520,1527,1587,1645,1677,1727,1777,1831,1869,1884,1897,1917,1911,1878,1842,1903,1967,1915,1838,1742,27,29,31,25,29,16,16,8,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2012,1651,1571,1531,1505,1487,1489,1508,1515,1580,1672,1750,1804,1831,1832,1829,1813,1793,1766,1743,1845,1962,1919,1856,1753,27,28,30,27,31,11,11,9,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2012,1647,1560,1497,1455,1432,1426,1442,1419,1449,1521,1577,1616,1633,1641,1638,1643,1633,1615,1610,1707,1848,1843,1784,1656,31,30,34,30,32,11,12,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2012,1534,1468,1439,1420,1411,1423,1491,1570,1635,1712,1775,1839,1901,1947,1961,1972,1976,1950,1913,1961,2055,2018,1916,1781,32,30,32,32,35,11,12,12,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2012,1673,1586,1522,1494,1499,1517,1576,1631,1689,1751,1791,1842,1901,1939,1966,1986,1989,1962,1907,1962,2068,2027,1934,1819,32,30,32,32,36,10,11,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2012,1712,1634,1586,1557,1536,1535,1601,1660,1712,1764,1806,1850,1903,1918,1928,1947,1936,1916,1878,1942,2035,2003,1920,1805,32,30,33,29,33,10,14,14,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2012,1689,1610,1561,1534,1517,1523,1571,1634,1684,1737,1800,1843,1880,1888,1914,1930,1932,1921,1872,1923,2015,1984,1912,1802,32,34,32,31,34,10,14,14,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2012,1707,1622,1580,1548,1534,1546,1598,1657,1716,1776,1840,1907,1972,1986,1992,2007,1988,1959,1920,1964,2037,1993,1920,1833,32,33,36,31,32,10,14,15,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2012,1733,1652,1604,1571,1556,1560,1584,1583,1669,1767,1860,1893,1922,1920,1912,1889,1868,1849,1825,1899,2005,1971,1906,1805,27,30,30,27,32,13,15,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2012,1681,1593,1538,1508,1491,1484,1493,1464,1490,1552,1603,1630,1641,1643,1641,1633,1626,1607,1603,1695,1822,1822,1772,1673,17,28,27,26,31,11,15,18,16,20,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2012,1577,1509,1459,1432,1416,1420,1449,1444,1501,1589,1669,1716,1747,1758,1768,1762,1745,1731,1720,1829,1959,1943,1864,1738,17,28,23,22,28,10,11,15,14,19,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0
20/03/2012,1601,1527,1490,1468,1460,1464,1522,1580,1646,1725,1798,1829,1841,1845,1850,1866,1850,1826,1785,1832,1961,1939,1856,1747,21,23,27,24,28,6,12,14,11,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21/03/2012,1634,1558,1518,1486,1485,1495,1557,1617,1684,1741,1781,1753,1816,1853,1867,1876,1879,1862,1827,1881,2000,1972,1883,1758,29,30,30,25,30,7,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2012,1650,1563,1520,1497,1484,1491,1552,1600,1658,1717,1787,1840,1885,1883,1905,1929,1935,1912,1860,1890,2014,1981,1893,1776,32,31,31,27,30,10,13,11,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
